Date,Side,Daily Crossings
03/12/2016,West Sidewalk,367
01/15/2016,West Sidewalk,941
07/25/2014,West Sidewalk,2100
06/22/2017,West Sidewalk,5011
05/22/2015,West Sidewalk,1835
06/14/2013,West Sidewalk,1690
02/10/2016,West Sidewalk,1243
11/26/2016,West Sidewalk,202
07/15/2014,West Sidewalk,2476
09/29/2016,West Sidewalk,1776
10/04/2017,West Sidewalk,1698
11/30/2013,West Sidewalk,442
09/08/2017,West Sidewalk,1508
12/01/2012,West Sidewalk,338
08/03/2016,West Sidewalk,2108
02/09/2013,West Sidewalk,627
07/09/2015,West Sidewalk,2221
04/07/2016,West Sidewalk,2285
07/05/2017,West Sidewalk,1888
09/03/2014,West Sidewalk,2164
09/17/2016,West Sidewalk,459
06/18/2015,West Sidewalk,2148
03/03/2017,West Sidewalk,652
03/11/2017,West Sidewalk,238
02/04/2015,West Sidewalk,1424
04/08/2013,West Sidewalk,1334
08/18/2014,West Sidewalk,2214
10/10/2012,West Sidewalk,1648
11/26/2012,West Sidewalk,1180
03/03/2014,West Sidewalk,903
07/25/2013,West Sidewalk,2246
09/16/2015,West Sidewalk,1782
08/10/2013,West Sidewalk,985
10/27/2012,West Sidewalk,289
03/24/2013,West Sidewalk,766
05/14/2013,West Sidewalk,2345
06/12/2017,West Sidewalk,4006
06/08/2015,West Sidewalk,2195
10/03/2013,West Sidewalk,1670
06/02/2017,West Sidewalk,4040
09/11/2013,West Sidewalk,2250
01/01/2015,West Sidewalk,390
02/26/2013,West Sidewalk,1253
06/14/2015,West Sidewalk,1430
11/03/2017,West Sidewalk,813
12/03/2013,West Sidewalk,1125
07/16/2013,West Sidewalk,2314
12/01/2017,West Sidewalk,874
08/21/2016,West Sidewalk,874
11/17/2016,West Sidewalk,1325
06/12/2013,West Sidewalk,2038
12/05/2014,West Sidewalk,944
01/17/2015,West Sidewalk,318
11/05/2013,West Sidewalk,1412
10/30/2012,West Sidewalk,912
06/12/2014,West Sidewalk,2098
04/24/2017,West Sidewalk,1322
10/15/2013,West Sidewalk,1777
02/18/2017,West Sidewalk,268
04/21/2013,West Sidewalk,559
07/15/2017,West Sidewalk,1145
06/17/2016,West Sidewalk,1679
10/24/2016,West Sidewalk,1343
07/28/2015,West Sidewalk,2274
12/17/2016,West Sidewalk,236
10/20/2015,West Sidewalk,1871
01/09/2016,West Sidewalk,517
01/28/2015,West Sidewalk,1572
04/06/2015,West Sidewalk,1731
01/05/2015,West Sidewalk,1145
04/10/2014,West Sidewalk,2033
08/28/2014,West Sidewalk,2208
02/06/2016,West Sidewalk,481
07/09/2017,West Sidewalk,1109
01/26/2017,West Sidewalk,1114
07/01/2017,West Sidewalk,1041
04/26/2017,West Sidewalk,1063
01/12/2014,West Sidewalk,370
09/09/2015,West Sidewalk,2070
02/16/2016,West Sidewalk,1180
02/23/2013,West Sidewalk,603
06/25/2016,West Sidewalk,1170
08/19/2016,West Sidewalk,1636
05/01/2017,West Sidewalk,1426
06/23/2014,West Sidewalk,2211
05/09/2016,West Sidewalk,2367
09/13/2016,West Sidewalk,2030
07/16/2014,West Sidewalk,2482
01/05/2016,West Sidewalk,974
09/08/2015,West Sidewalk,1733
11/23/2015,West Sidewalk,1096
01/19/2015,West Sidewalk,1049
11/13/2017,West Sidewalk,828
07/23/2014,West Sidewalk,993
08/16/2013,West Sidewalk,1886
08/09/2017,West Sidewalk,1915
05/20/2015,West Sidewalk,2293
03/02/2015,West Sidewalk,688
07/24/2017,West Sidewalk,2009
10/28/2013,West Sidewalk,1679
03/04/2014,West Sidewalk,1055
12/06/2015,West Sidewalk,236
12/02/2014,West Sidewalk,1037
02/19/2013,West Sidewalk,1333
03/31/2016,West Sidewalk,2104
08/31/2016,West Sidewalk,1625
03/24/2016,West Sidewalk,1340
09/06/2015,West Sidewalk,466
07/04/2013,West Sidewalk,1838
12/25/2012,West Sidewalk,50
09/12/2016,West Sidewalk,1918
07/22/2014,West Sidewalk,2416
02/24/2013,West Sidewalk,605
04/10/2017,West Sidewalk,976
03/01/2013,West Sidewalk,924
08/23/2015,West Sidewalk,1073
02/27/2013,West Sidewalk,1163
08/26/2016,West Sidewalk,1766
08/16/2017,West Sidewalk,2101
02/24/2015,West Sidewalk,1693
03/14/2013,West Sidewalk,1139
04/12/2014,West Sidewalk,1170
01/09/2013,West Sidewalk,697
08/10/2014,West Sidewalk,1380
07/01/2016,West Sidewalk,1770
02/10/2013,West Sidewalk,735
06/20/2017,West Sidewalk,3935
10/05/2012,West Sidewalk,1558
03/03/2013,West Sidewalk,989
06/05/2015,West Sidewalk,2115
04/08/2017,West Sidewalk,480
10/23/2014,West Sidewalk,1192
10/01/2013,West Sidewalk,1413
04/10/2016,West Sidewalk,838
11/07/2014,West Sidewalk,1252
07/09/2013,West Sidewalk,2425
03/29/2014,West Sidewalk,313
08/24/2015,West Sidewalk,1979
06/27/2016,West Sidewalk,2127
01/25/2014,West Sidewalk,800
02/07/2014,West Sidewalk,822
09/09/2013,West Sidewalk,1907
11/20/2017,West Sidewalk,770
05/07/2017,West Sidewalk,1142
01/19/2014,West Sidewalk,444
10/10/2016,West Sidewalk,1608
01/09/2014,West Sidewalk,1027
03/24/2015,West Sidewalk,1377
11/27/2014,West Sidewalk,295
03/27/2014,West Sidewalk,1239
06/16/2014,West Sidewalk,1689
03/22/2014,West Sidewalk,794
04/07/2014,West Sidewalk,2208
11/17/2015,West Sidewalk,883
01/28/2016,West Sidewalk,975
06/19/2017,West Sidewalk,4221
04/30/2017,West Sidewalk,618
09/12/2017,West Sidewalk,1959
07/14/2014,West Sidewalk,2216
08/10/2017,West Sidewalk,1840
03/30/2017,West Sidewalk,1228
09/15/2013,West Sidewalk,561
05/25/2014,West Sidewalk,670
01/25/2017,West Sidewalk,1066
08/07/2014,West Sidewalk,2261
05/30/2017,West Sidewalk,1453
01/26/2014,West Sidewalk,748
01/08/2013,West Sidewalk,781
05/22/2017,West Sidewalk,2261
10/14/2015,West Sidewalk,1768
05/27/2013,West Sidewalk,385
10/10/2013,West Sidewalk,1659
06/18/2017,West Sidewalk,1673
05/01/2016,West Sidewalk,1323
09/17/2015,West Sidewalk,1160
08/08/2014,West Sidewalk,1901
01/13/2014,West Sidewalk,1279
10/21/2014,West Sidewalk,1331
08/16/2015,West Sidewalk,1213
03/09/2017,West Sidewalk,706
03/13/2016,West Sidewalk,170
02/17/2014,West Sidewalk,495
05/28/2014,West Sidewalk,2078
04/23/2015,West Sidewalk,1247
02/09/2015,West Sidewalk,631
02/08/2016,West Sidewalk,1547
05/23/2014,West Sidewalk,1308
03/28/2017,West Sidewalk,975
11/23/2013,West Sidewalk,686
04/29/2015,West Sidewalk,1709
12/29/2014,West Sidewalk,821
04/23/2016,West Sidewalk,935
08/02/2014,West Sidewalk,1136
04/21/2017,West Sidewalk,1867
01/25/2015,West Sidewalk,1262
11/19/2013,West Sidewalk,1166
08/24/2014,West Sidewalk,1281
09/27/2014,West Sidewalk,1259
09/08/2014,West Sidewalk,2151
07/05/2015,West Sidewalk,1008
11/22/2014,West Sidewalk,550
10/07/2016,West Sidewalk,1105
06/07/2016,West Sidewalk,2428
06/17/2013,West Sidewalk,2153
12/09/2013,West Sidewalk,906
07/10/2014,West Sidewalk,2478
12/31/2012,West Sidewalk,546
08/25/2014,West Sidewalk,2479
06/24/2017,West Sidewalk,2446
01/20/2015,West Sidewalk,1588
10/07/2014,West Sidewalk,2211
09/24/2015,West Sidewalk,2086
09/27/2017,West Sidewalk,1968
07/15/2015,West Sidewalk,2260
05/26/2017,West Sidewalk,1963
02/11/2017,West Sidewalk,502
10/03/2012,West Sidewalk,1760
09/03/2016,West Sidewalk,714
07/23/2017,West Sidewalk,1020
05/09/2017,West Sidewalk,2253
08/11/2013,West Sidewalk,1269
11/18/2016,West Sidewalk,1186
12/31/2017,West Sidewalk,391
07/01/2014,West Sidewalk,2646
05/27/2015,West Sidewalk,2425
12/08/2016,West Sidewalk,719
07/09/2016,West Sidewalk,1025
10/22/2015,West Sidewalk,1766
12/21/2017,West Sidewalk,717
02/19/2014,West Sidewalk,1092
10/06/2014,West Sidewalk,2281
02/27/2016,West Sidewalk,670
05/27/2016,West Sidewalk,1401
04/13/2015,West Sidewalk,1165
10/19/2015,West Sidewalk,1463
01/01/2014,West Sidewalk,498
04/13/2016,West Sidewalk,1387
08/07/2017,West Sidewalk,1781
02/08/2014,West Sidewalk,440
12/18/2016,West Sidewalk,231
10/27/2016,West Sidewalk,1265
12/01/2016,West Sidewalk,1254
12/22/2016,West Sidewalk,626
07/23/2015,West Sidewalk,2134
10/19/2012,West Sidewalk,965
08/13/2016,West Sidewalk,947
10/30/2016,West Sidewalk,417
07/21/2016,West Sidewalk,2120
04/01/2016,West Sidewalk,1928
10/03/2017,West Sidewalk,1757
06/24/2014,West Sidewalk,2206
04/18/2015,West Sidewalk,1328
12/03/2016,West Sidewalk,453
04/09/2014,West Sidewalk,1914
12/10/2013,West Sidewalk,967
11/01/2017,West Sidewalk,1331
11/05/2014,West Sidewalk,1219
02/21/2013,West Sidewalk,952
03/21/2015,West Sidewalk,725
03/02/2014,West Sidewalk,244
03/19/2016,West Sidewalk,815
04/11/2017,West Sidewalk,1418
02/18/2015,West Sidewalk,1854
08/01/2017,West Sidewalk,2133
03/07/2013,West Sidewalk,1068
02/15/2013,West Sidewalk,1206
07/30/2014,West Sidewalk,2485
08/29/2017,West Sidewalk,1959
05/16/2015,West Sidewalk,888
07/03/2015,West Sidewalk,1223
11/27/2012,West Sidewalk,1301
10/02/2013,West Sidewalk,1243
01/01/2017,West Sidewalk,162
12/30/2015,West Sidewalk,731
02/15/2014,West Sidewalk,364
07/16/2017,West Sidewalk,1043
12/26/2017,West Sidewalk,224
06/01/2016,West Sidewalk,2354
04/14/2014,West Sidewalk,2049
02/28/2015,West Sidewalk,1089
07/17/2013,West Sidewalk,2102
01/29/2015,West Sidewalk,1607
10/18/2013,West Sidewalk,1538
04/09/2016,West Sidewalk,1270
07/14/2016,West Sidewalk,2203
04/16/2013,West Sidewalk,1566
11/10/2013,West Sidewalk,505
09/12/2015,West Sidewalk,1178
10/04/2012,West Sidewalk,1708
11/22/2016,West Sidewalk,934
01/13/2017,West Sidewalk,752
10/18/2016,West Sidewalk,1386
01/15/2013,West Sidewalk,1065
04/01/2017,West Sidewalk,615
08/01/2013,West Sidewalk,1897
12/25/2015,West Sidewalk,150
04/01/2013,West Sidewalk,1654
09/05/2015,West Sidewalk,826
10/26/2012,West Sidewalk,1039
11/15/2014,West Sidewalk,590
06/09/2015,West Sidewalk,2439
07/17/2017,West Sidewalk,1896
06/09/2017,West Sidewalk,3367
06/26/2013,West Sidewalk,1430
11/23/2014,West Sidewalk,425
10/29/2015,West Sidewalk,1456
08/02/2017,West Sidewalk,1911
01/29/2017,West Sidewalk,378
03/05/2016,West Sidewalk,884
08/31/2014,West Sidewalk,951
12/13/2014,West Sidewalk,641
11/20/2014,West Sidewalk,1208
08/17/2015,West Sidewalk,2146
07/18/2015,West Sidewalk,1107
02/03/2014,West Sidewalk,1138
05/26/2016,West Sidewalk,1927
09/11/2016,West Sidewalk,812
11/01/2015,West Sidewalk,267
12/03/2017,West Sidewalk,405
08/12/2015,West Sidewalk,2143
07/05/2013,West Sidewalk,1538
01/16/2015,West Sidewalk,1306
03/16/2017,West Sidewalk,1243
11/18/2013,West Sidewalk,1066
01/01/2013,West Sidewalk,344
05/18/2014,West Sidewalk,1089
09/18/2017,West Sidewalk,1154
04/29/2017,West Sidewalk,717
01/27/2015,West Sidewalk,1561
08/11/2016,West Sidewalk,2126
02/20/2016,West Sidewalk,929
10/31/2016,West Sidewalk,942
06/19/2013,West Sidewalk,1853
12/19/2014,West Sidewalk,953
07/29/2014,West Sidewalk,2606
01/06/2015,West Sidewalk,1731
10/13/2017,West Sidewalk,1095
10/25/2017,West Sidewalk,1348
11/16/2016,West Sidewalk,1255
03/04/2015,West Sidewalk,1431
12/30/2017,West Sidewalk,343
08/09/2015,West Sidewalk,1195
05/15/2013,West Sidewalk,1984
07/25/2015,West Sidewalk,731
08/03/2014,West Sidewalk,1330
02/14/2017,West Sidewalk,1263
11/14/2014,West Sidewalk,1206
05/08/2015,West Sidewalk,2248
01/04/2016,West Sidewalk,860
10/05/2013,West Sidewalk,1211
12/22/2012,West Sidewalk,263
10/18/2017,West Sidewalk,908
09/22/2014,West Sidewalk,2116
03/29/2013,West Sidewalk,1681
03/23/2016,West Sidewalk,1080
04/15/2015,West Sidewalk,1908
08/24/2016,West Sidewalk,2061
04/19/2013,West Sidewalk,700
07/22/2017,West Sidewalk,1153
02/11/2015,West Sidewalk,1694
03/25/2013,West Sidewalk,1599
12/24/2014,West Sidewalk,430
03/06/2015,West Sidewalk,1766
10/23/2013,West Sidewalk,1462
10/28/2014,West Sidewalk,1143
02/04/2016,West Sidewalk,1122
12/02/2016,West Sidewalk,776
10/22/2017,West Sidewalk,668
03/23/2013,West Sidewalk,971
01/02/2016,West Sidewalk,396
11/25/2015,West Sidewalk,972
08/29/2014,West Sidewalk,1546
08/22/2015,West Sidewalk,1116
01/21/2013,West Sidewalk,644
06/02/2014,West Sidewalk,2427
06/11/2014,West Sidewalk,2654
03/30/2014,West Sidewalk,778
10/16/2013,West Sidewalk,1743
09/24/2017,West Sidewalk,977
10/30/2013,West Sidewalk,1500
01/14/2017,West Sidewalk,402
04/12/2013,West Sidewalk,1047
08/08/2015,West Sidewalk,1026
10/14/2016,West Sidewalk,457
12/23/2015,West Sidewalk,602
12/01/2013,West Sidewalk,383
03/20/2013,West Sidewalk,767
11/06/2013,West Sidewalk,1473
03/22/2015,West Sidewalk,588
12/30/2014,West Sidewalk,756
05/30/2013,West Sidewalk,2022
10/31/2012,West Sidewalk,883
10/28/2012,West Sidewalk,611
11/21/2012,West Sidewalk,668
03/27/2016,West Sidewalk,236
08/22/2017,West Sidewalk,1831
06/06/2014,West Sidewalk,2200
03/01/2015,West Sidewalk,1003
08/28/2015,West Sidewalk,1300
07/06/2014,West Sidewalk,1577
05/24/2016,West Sidewalk,2238
06/13/2017,West Sidewalk,3427
04/17/2015,West Sidewalk,1815
10/01/2014,West Sidewalk,2174
09/04/2015,West Sidewalk,1425
06/10/2016,West Sidewalk,1550
10/15/2012,West Sidewalk,1200
09/30/2015,West Sidewalk,1992
12/06/2012,West Sidewalk,955
08/07/2015,West Sidewalk,2000
12/19/2013,West Sidewalk,1063
09/23/2015,West Sidewalk,2270
12/23/2017,West Sidewalk,292
09/22/2013,West Sidewalk,415
02/05/2016,West Sidewalk,1045
08/18/2016,West Sidewalk,2065
04/23/2014,West Sidewalk,1465
06/01/2017,West Sidewalk,3846
12/18/2014,West Sidewalk,1229
12/18/2013,West Sidewalk,1079
05/22/2014,West Sidewalk,2473
11/22/2015,West Sidewalk,525
05/23/2015,West Sidewalk,804
03/07/2015,West Sidewalk,1223
06/07/2015,West Sidewalk,1337
05/15/2015,West Sidewalk,2815
01/27/2016,West Sidewalk,1147
05/21/2017,West Sidewalk,1293
12/01/2015,West Sidewalk,1259
11/29/2017,West Sidewalk,1266
05/18/2016,West Sidewalk,2258
03/31/2014,West Sidewalk,1712
05/12/2017,West Sidewalk,1250
01/28/2014,West Sidewalk,1254
04/14/2015,West Sidewalk,1242
11/02/2013,West Sidewalk,344
06/23/2017,West Sidewalk,4303
10/17/2017,West Sidewalk,1104
08/12/2016,West Sidewalk,1722
03/29/2017,West Sidewalk,916
04/06/2016,West Sidewalk,2100
06/03/2016,West Sidewalk,2181
07/15/2013,West Sidewalk,2207
08/27/2016,West Sidewalk,857
09/17/2014,West Sidewalk,1861
06/13/2013,West Sidewalk,2011
10/17/2014,West Sidewalk,1236
02/15/2017,West Sidewalk,646
12/26/2015,West Sidewalk,250
08/16/2014,West Sidewalk,1218
04/03/2017,West Sidewalk,1505
04/03/2015,West Sidewalk,1331
09/16/2016,West Sidewalk,1683
01/11/2014,West Sidewalk,235
05/24/2017,West Sidewalk,1949
11/24/2013,West Sidewalk,644
07/08/2016,West Sidewalk,1683
08/14/2013,West Sidewalk,2134
05/16/2016,West Sidewalk,1791
11/10/2015,West Sidewalk,1608
09/24/2014,West Sidewalk,1117
08/26/2013,West Sidewalk,1633
06/30/2016,West Sidewalk,2030
04/06/2014,West Sidewalk,896
12/04/2015,West Sidewalk,1113
12/12/2013,West Sidewalk,988
09/06/2017,West Sidewalk,1463
05/01/2013,West Sidewalk,2615
10/28/2017,West Sidewalk,906
03/22/2013,West Sidewalk,928
04/16/2016,West Sidewalk,1217
04/01/2014,West Sidewalk,1936
08/04/2015,West Sidewalk,2283
04/30/2016,West Sidewalk,1177
08/26/2017,West Sidewalk,1052
10/04/2016,West Sidewalk,1391
01/18/2015,West Sidewalk,249
02/29/2016,West Sidewalk,1211
06/18/2013,West Sidewalk,2266
10/08/2017,West Sidewalk,706
11/14/2017,West Sidewalk,954
03/09/2016,West Sidewalk,977
02/17/2015,West Sidewalk,1839
05/28/2013,West Sidewalk,1744
07/11/2014,West Sidewalk,2186
10/12/2017,West Sidewalk,1068
02/20/2017,West Sidewalk,401
10/25/2012,West Sidewalk,1361
11/06/2017,West Sidewalk,1263
04/18/2016,West Sidewalk,2271
04/06/2017,West Sidewalk,1059
09/07/2013,West Sidewalk,1013
12/28/2012,West Sidewalk,631
10/09/2013,West Sidewalk,1839
08/04/2014,West Sidewalk,2299
09/04/2017,West Sidewalk,1089
06/21/2017,West Sidewalk,4650
03/08/2013,West Sidewalk,1409
08/09/2013,West Sidewalk,1909
06/25/2017,West Sidewalk,2164
02/25/2013,West Sidewalk,1077
07/20/2015,West Sidewalk,2017
10/18/2015,West Sidewalk,431
12/20/2017,West Sidewalk,842
12/17/2013,West Sidewalk,1138
08/28/2013,West Sidewalk,1751
10/02/2016,West Sidewalk,785
01/09/2017,West Sidewalk,879
01/24/2017,West Sidewalk,1158
05/11/2014,West Sidewalk,1300
04/29/2013,West Sidewalk,1376
10/25/2014,West Sidewalk,372
03/10/2017,West Sidewalk,852
05/06/2016,West Sidewalk,2405
11/09/2015,West Sidewalk,1091
04/09/2017,West Sidewalk,879
01/08/2017,West Sidewalk,134
11/01/2014,West Sidewalk,713
07/26/2017,West Sidewalk,2077
03/08/2016,West Sidewalk,1417
09/25/2017,West Sidewalk,1379
03/04/2013,West Sidewalk,1464
09/13/2015,West Sidewalk,648
10/26/2016,West Sidewalk,842
02/07/2013,West Sidewalk,1115
11/09/2014,West Sidewalk,444
02/26/2014,West Sidewalk,1510
06/29/2013,West Sidewalk,1440
10/15/2014,West Sidewalk,1415
03/06/2013,West Sidewalk,1049
01/30/2017,West Sidewalk,1128
08/13/2014,West Sidewalk,1613
09/19/2013,West Sidewalk,2248
12/06/2017,West Sidewalk,1158
01/14/2016,West Sidewalk,1316
01/10/2017,West Sidewalk,804
11/13/2015,West Sidewalk,779
11/23/2016,West Sidewalk,780
12/23/2014,West Sidewalk,730
11/16/2014,West Sidewalk,530
06/24/2015,West Sidewalk,2393
03/08/2015,West Sidewalk,1137
09/23/2016,West Sidewalk,1200
03/02/2017,West Sidewalk,928
03/14/2017,West Sidewalk,804
09/01/2014,West Sidewalk,1256
09/03/2013,West Sidewalk,1475
01/11/2015,West Sidewalk,448
05/27/2017,West Sidewalk,1163
09/25/2016,West Sidewalk,808
11/30/2012,West Sidewalk,786
10/13/2012,West Sidewalk,415
11/21/2015,West Sidewalk,617
01/14/2014,West Sidewalk,1419
07/30/2015,West Sidewalk,2131
02/28/2017,West Sidewalk,845
02/19/2017,West Sidewalk,269
05/28/2015,West Sidewalk,2582
12/04/2016,West Sidewalk,486
11/11/2012,West Sidewalk,327
11/28/2012,West Sidewalk,1022
11/28/2013,West Sidewalk,311
09/06/2016,West Sidewalk,1340
07/27/2013,West Sidewalk,1289
05/10/2014,West Sidewalk,967
10/16/2017,West Sidewalk,1571
12/13/2016,West Sidewalk,995
06/06/2016,West Sidewalk,2263
09/28/2015,West Sidewalk,1907
05/16/2017,West Sidewalk,981
08/12/2013,West Sidewalk,2039
12/06/2014,West Sidewalk,478
10/17/2012,West Sidewalk,1647
02/02/2016,West Sidewalk,1517
03/12/2014,West Sidewalk,1912
03/10/2013,West Sidewalk,594
07/19/2015,West Sidewalk,1017
03/02/2016,West Sidewalk,1253
04/27/2014,West Sidewalk,676
01/16/2017,West Sidewalk,643
07/18/2017,West Sidewalk,2180
11/07/2017,West Sidewalk,1288
12/11/2014,West Sidewalk,422
12/28/2016,West Sidewalk,644
01/06/2014,West Sidewalk,1155
12/19/2012,West Sidewalk,496
08/11/2017,West Sidewalk,1643
11/08/2014,West Sidewalk,608
10/27/2014,West Sidewalk,1453
09/06/2013,West Sidewalk,1145
05/17/2017,West Sidewalk,1747
12/14/2013,West Sidewalk,491
01/25/2013,West Sidewalk,925
02/28/2014,West Sidewalk,1468
05/10/2013,West Sidewalk,2586
07/13/2013,West Sidewalk,1410
01/25/2016,West Sidewalk,1511
08/02/2016,West Sidewalk,1705
01/18/2016,West Sidewalk,864
09/22/2017,West Sidewalk,1604
11/21/2014,West Sidewalk,899
02/26/2015,West Sidewalk,1402
11/12/2013,West Sidewalk,1228
12/07/2016,West Sidewalk,849
09/08/2016,West Sidewalk,1700
06/15/2013,West Sidewalk,1436
07/07/2015,West Sidewalk,2314
10/09/2015,West Sidewalk,1503
11/11/2014,West Sidewalk,1218
11/12/2015,West Sidewalk,1265
01/23/2013,West Sidewalk,896
02/14/2016,West Sidewalk,287
02/05/2017,West Sidewalk,159
06/28/2016,West Sidewalk,2197
10/21/2013,West Sidewalk,1532
05/16/2013,West Sidewalk,2157
04/16/2014,West Sidewalk,1068
10/19/2016,West Sidewalk,1581
12/07/2017,West Sidewalk,1083
02/13/2013,West Sidewalk,1050
04/14/2013,West Sidewalk,812
02/12/2013,West Sidewalk,1082
03/18/2015,West Sidewalk,846
09/23/2014,West Sidewalk,1901
10/26/2013,West Sidewalk,727
04/22/2015,West Sidewalk,1724
10/03/2015,West Sidewalk,911
04/15/2013,West Sidewalk,1433
04/10/2013,West Sidewalk,1059
04/17/2013,West Sidewalk,1523
09/18/2013,West Sidewalk,2009
08/13/2015,West Sidewalk,2133
01/14/2013,West Sidewalk,934
10/24/2017,West Sidewalk,1650
03/31/2015,West Sidewalk,563
09/01/2015,West Sidewalk,1393
07/12/2013,West Sidewalk,1838
07/02/2016,West Sidewalk,1073
01/03/2016,West Sidewalk,231
05/22/2013,West Sidewalk,1467
12/25/2017,West Sidewalk,20
10/14/2014,West Sidewalk,1647
06/14/2014,West Sidewalk,955
10/04/2015,West Sidewalk,1100
11/10/2016,West Sidewalk,1566
02/21/2015,West Sidewalk,898
11/25/2014,West Sidewalk,1078
04/04/2017,West Sidewalk,1385
09/04/2013,West Sidewalk,1893
11/09/2013,West Sidewalk,644
07/15/2016,West Sidewalk,1772
09/02/2016,West Sidewalk,949
01/28/2013,West Sidewalk,877
04/22/2016,West Sidewalk,1367
06/09/2013,West Sidewalk,1183
05/30/2014,West Sidewalk,2437
02/01/2014,West Sidewalk,650
10/08/2016,West Sidewalk,372
11/29/2013,West Sidewalk,523
01/10/2013,West Sidewalk,935
01/30/2016,West Sidewalk,558
06/29/2014,West Sidewalk,1262
02/07/2016,West Sidewalk,524
10/12/2013,West Sidewalk,672
04/16/2015,West Sidewalk,2080
11/28/2015,West Sidewalk,439
01/21/2015,West Sidewalk,1602
06/04/2015,West Sidewalk,2324
07/27/2016,West Sidewalk,2208
01/02/2014,West Sidewalk,931
04/24/2014,West Sidewalk,1270
12/24/2012,West Sidewalk,304
12/26/2014,West Sidewalk,485
06/07/2017,West Sidewalk,5072
01/26/2016,West Sidewalk,1042
11/08/2013,West Sidewalk,1361
03/22/2017,West Sidewalk,1153
12/21/2014,West Sidewalk,454
12/17/2012,West Sidewalk,747
12/11/2016,West Sidewalk,229
06/04/2013,West Sidewalk,2655
04/10/2015,West Sidewalk,625
01/06/2013,West Sidewalk,392
08/15/2013,West Sidewalk,1689
08/08/2017,West Sidewalk,1970
05/07/2014,West Sidewalk,2868
05/07/2013,West Sidewalk,2653
09/20/2017,West Sidewalk,1375
03/19/2015,West Sidewalk,1650
05/19/2013,West Sidewalk,1186
07/06/2017,West Sidewalk,2063
12/31/2014,West Sidewalk,713
02/03/2016,West Sidewalk,1106
05/26/2014,West Sidewalk,1260
09/10/2017,West Sidewalk,1019
12/31/2013,West Sidewalk,710
03/05/2014,West Sidewalk,954
10/04/2014,West Sidewalk,1060
10/25/2016,West Sidewalk,1525
09/07/2015,West Sidewalk,1107
02/20/2015,West Sidewalk,539
04/24/2015,West Sidewalk,1158
04/24/2016,West Sidewalk,249
02/16/2017,West Sidewalk,1013
06/11/2016,West Sidewalk,901
06/06/2017,West Sidewalk,5140
11/19/2014,West Sidewalk,1260
11/25/2016,West Sidewalk,451
07/27/2015,West Sidewalk,1953
05/23/2017,West Sidewalk,2329
12/22/2014,West Sidewalk,1132
08/12/2017,West Sidewalk,1086
12/10/2014,West Sidewalk,1208
05/07/2016,West Sidewalk,1536
