session_year,n,Party,Legislator,Role,District,Residence,Gender,Desk Number,Profession,Notes,session,session_name,regular,party_four,party,x,y
1971,60,R,"Macpherson, Gordon L.",,8,"Waldport, Lincoln",Male,31,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,7.25,4
1971,60,R,"Mann, Irvin, Jr.",,28,"Stanfield, Gilliam, Morrow, Sherman, Umatilla, Wheeler",Male,5,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,8.25,4
1971,60,R,"Markham, William E.",,15,"Riddle, Douglas",Male,39,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,9.25,4
1971,60,R,"Martin, Roger E.",Speaker Pro Tempore,7,"Lake Oswego, Clackamas",Male,42,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,10.25,4
1971,60,R,"McGilvra, Hugh",,4,"Forest Grove, Washington",Male,18,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,5,5
1971,60,R,"McKenzie, Roderick T.",,17,"Sixes, Coos, Curry",Male,60,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,6.25,5
1971,60,R,"Meeker, Anthony",,5,"Amity, Yamhill",Male,23,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,7.25,5
1971,60,R,"Nybert, Clayton",,4,"Tualatin, Washington",Male,44,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,8.25,5
1971,60,R,"Patterson, E.E.",,24,"LaGrande, Union, Wallowa",Male,47,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,9.25,5
1971,60,R,"Pynn, Allen B.",,7,"West Linn, Clackamas",Male,10,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,10.25,5
1971,60,R,"Smith, Robert F.",Speaker,26,"Burns, Harney, Malheur",Male,56,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,5,6
1971,60,R,"Stathos, Donald L.",,19,"Jacksonville, Jackson",Male,59,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,6.25,6
1971,60,R,"Stults, Robert M.",,15,"Roseburg, Douglas",Male,40,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,7.25,6
1971,60,R,"Thronton, Leo M.",,7,"Milwaukie, Clackamas",Male,58,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,8.25,6
1971,60,R,"Walden, Paul E.",,22,"Hood River, Hood River, Wasco",Male,46,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,9.25,6
1971,60,R,"Young, Thomas F.",,25,"Baker, Baker, Grant",Male,50,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,10.25,6
1969,60,D,"Browne, Elizabeth W. (Betty)",,13,"Oakridge, Lane",Female,13,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,1,1
1969,60,D,"Peck, Grace Olivier",,6,"Portland, Multnomah",Female,55,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,2,1
1969,60,D,"Akeson, Harvey",,6,"Portland, Multnomah",Male,2,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,3,1
1969,60,D,"Bennett, J. E. (Jake)",,6,"Portland, Multnomah",Male,5,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,4,1
1969,60,D,"Boe, Jason D.",Minority Leader,15,"Reedsport, Douglas",Male,43,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,1,2
1969,60,D,"Bradley, Bill",,6,"Portland, Multnomah",Male,21,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,2,2
1969,60,D,"Coffin, Gwen T.",,24,"Enterprise, Union, Wallowa",Male,9,,"Gwen T. Coffin was appointed on April 17, 1969 to fill the vacancy of Keith M. Wilson who resigned on April 11, 1969.","Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,3,2
1969,60,D,"Cole, George F.",,1,"Seaside, Clatsop",Male,28,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,4,2
1969,60,D,"Eymann, Richard",,13,"Springfield, Lane",Male,36,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,1,3
1969,60,D,"Groener, Richard E. (Dick)",,7,"Milwaukie, Clackamas",Male,47,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,2,3
1969,60,D,"Haas, Harl H.",,6,"Portland, Multnomah",Male,17,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,3,3
1969,60,D,"Heard, Fred W.",,27,"Klamath Falls, Klamath, Lake",Male,25,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,4,3
1969,60,D,"Howard, Norman R.",,6,"Portland, Multnomah",Male,41,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,1,4
1969,60,D,"Kennedy, Richard L.",,13,"Eugene, Lane",Male,49,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,2,4
1969,60,D,"Lang, Philip D.",,6,"Portland, Multnomah",Male,26,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,3,4
1969,60,D,"Priestley, Wally S.",,6,"Portland, Multnomah",Male,20,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,4,4
1969,60,D,"Ripper, Jack",,16,"North Bend, Coos",Male,37,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,1,5
1969,60,D,"Roberts, Frank L.",,6,"Portland, Multnomah",Male,48,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,2,5
1969,60,D,"Skelton, Keith D.",,6,"Portland, Multnomah",Male,4,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,3,5
1969,60,D,"Stevenson, William H. (Bill)",,6,"Portland, Multnomah",Male,53,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,1,6
1969,60,D,"Turner, Wayne",,2,"St. Helens, Columbia",Male,39,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,2,6
1969,60,D,"Willits, Howard",,6,"Portland, Multnomah",Male,45,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,D,D,3,6
1969,60,R,"Chuinard, E. G. (Fritzi)",,6,"Portland, Multnomah",Female,7,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,5,1
1969,60,R,"McCready, Constance",,6,"Portland, Multnomah",Female,38,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,6.25,1
1969,60,R,"Anunsen, Jack",,11,"Salem, Marion",Male,1,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,7.25,1
1969,60,R,"Bazett, Sidney",,18,"Grants Pass, Josephine",Male,6,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,8.25,1
1969,60,R,"Carson, Wallace P.",Majority Leader,11,"Salem, Marion",Male,12,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,9.25,1
1969,60,R,"Crothers, Morris K.",,11,"Salem, Marion",Male,11,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,10.25,1
1969,60,R,"Davis, Robert G.",Speaker Pro Tempore,19,"Medford, Jackson",Male,50,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,5,2
1969,60,R,"Day, L. B.",,11,"Salem, Marion",Male,27,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,6.25,2
1969,60,R,"Detering, Gerald W.",,12,"Harrisburg, Linn",Male,46,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,7.25,2
1969,60,R,"Dielschneider, William",,22,"The Dalles, Hood River, Wasco",Male,30,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,8.25,2
1969,60,R,"Dugdale, Robert E.",,6,"Portland, Multnomah",Male,8,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,9.25,2
1969,60,R,"Elliott, Robert A.",,6,"Portland, Multnomah",Male,29,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,10.25,2
1969,60,R,"Frost, David G.",,4,"Hillsboro, Washington",Male,51,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,5,3
1969,60,R,"Graham, Douglas W.",,6,"Portland, Multnomah",Male,23,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,6.25,3
1969,60,R,"Gwinn, William F.",,12,"Albany, Linn",Male,14,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,7.25,3
1969,60,R,"Hanneman, Paul A.",,3,"Cloverdale, Tillamook",Male,52,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,8.25,3
1969,60,R,"Hansell, Stafford",,23,"Hermiston, Umatilla",Male,10,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,9.25,3
1969,60,R,"Hart, Floyd H.",,19,"Medford, Jackson",Male,9/57,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,10.25,3
1969,60,R,"Hartung, Tom",,4,"Portland, Washington",Male,44,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,5,4
1969,60,R,"Howe, Carrol B.",,20,"Klamath Falls, Klamath",Male,15,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,6.25,4
1969,60,R,"Ingalls, Robert C.",,10,"Corvallis, Benton",Male,16,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,7.25,4
1969,60,R,"Johnson, Sam",,21,"Redmond, Crook, Deschutes, Jefferson",Male,54,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,8.25,4
1969,60,R,"Macpherson, Gordon L.",,8,"Waldport, Lincoln",Male,31,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,9.25,4
1969,60,R,"Mann, Irvin, Jr.",,28,"Stanfield, Gilliam, Morrow, Sherman, Umatilla, Wheeler",Male,35,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,10.25,4
1969,60,R,"Markham, William E.",,15,"Riddle, Douglas",Male,40,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,4,5
1969,60,R,"Martin, Roger E.",,7,"Lake Oswego, Clackamas",Male,42,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,5,5
1969,60,R,"McGilvra, Hugh",,4,"Forest Grove, Washington",Male,18,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,6.25,5
1969,60,R,"McKenzie, Rod T.",,17,"Sixes, Coos, Curry",Male,60,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,7.25,5
1969,60,R,"Meeker, Anthony",,5,"Amity, Yamhill",Male,32,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,8.25,5
1969,60,R,"Pynn, Allen B.",,7,"West Linn, Clackamas",Male,33,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,9.25,5
1969,60,R,"Richards, Joe B.",,13,"Eugene, Lane",Male,19,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,10.25,5
1969,60,R,"Rogers, Joe",,9,"Independence, Polk",Male,3,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,4,6
1969,60,R,"Smith, Robert F.",Speaker,26,"Burns, Harney, Malheur",Male,56,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,5,6
1969,60,R,"Stathos, Donald L.",,19,"Jacksonville, Jackson",Male,59,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,6.25,6
1969,60,R,"Thornton, Leo M.",,7,"Milwaukie, Clackamas",Male,58,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,7.25,6
1969,60,R,"Wilson, Don",,14,"Eugene, Benton, Lane",Male,22,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,8.25,6
1969,60,R,"Wingard, George F.",,13,"Eugene, Lane",Male,34,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,9.25,6
1969,60,R,"Young, Thomas F.",,25,"Baker, Baker, Grant",Male,24,,,"Session : 1969 Session - January 13-May 23, 1969 (61)",1969 Session,TRUE,R,R,10.25,6
1967,60,D,"Peck, Grace Olivier",,6,"Portland, Multnomah",Female,55,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,1,1
1967,60,D,"Roberts, Betty R.",,6,"Portland, Multnomah",Female,36,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,2,1
1967,60,D,"Bennett, J. E. (Jake)",,6,"Portland, Multnomah",Male,56,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,3,1
1967,60,D,"Boe, Jason D.",,15,"Reedsport, Douglas",Male,37,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,4,1
1967,60,D,"Bradley, Bill",,6,"Portland, Multnomah",Male,21,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,1,2
1967,60,D,"Day, L. B.",,11,"Salem, Marion",Male,25,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,2,2
1967,60,D,"Guynes, J. Ralph",,7,"West Linn, Clackamas",Male,13,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,3,2
1967,60,D,"Harlan, Dale M.",,7,"Milwaukie, Clackamas",Male,19,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,4,2
1967,60,D,"Holmstrom, William H.",,1,"Gearhart, Clatsop",Male,47,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,1,3
1967,60,D,"Howard, Norman R.",,6,"Portland, Multnomah",Male,41,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,2,3
1967,60,D,"Kennedy, Richard L.",,13,"Eugene, Lane",Male,49,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,3,3
1967,60,D,"Lang, Philip D.",,6,"Portland, Multnomah",Male,26,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,4,3
1967,60,D,"Leiken, Sidney",,15,"Roseburg, Douglas",Male,60,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,1,4
1967,60,D,"Lewis, Harold V.",,5,"McMinnville, Yamhill",Male,40,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,2,4
1967,60,D,"McKinnis, Donald",,24,"Summerville, Union, Wallowa",Male,16,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,3,4
1967,60,D,"Priestley, Wally S.",,6,"Portland, Multnomah",Male,20,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,4,4
1967,60,D,"Redden, James A.",Minority Leader,19,"Medford, Jackson",Male,50,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,1,5
1967,60,D,"Roberts, Frank L.",,6,"Portland, Multnomah",Male,48,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,2,5
1967,60,D,"Skelton, Keith D.",,13,"Eugene, Lane",Male,4,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,3,5
1967,60,D,"Stevenson, William. H. (Bill)",,6,"Portland, Multnomah",Male,53,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,1,6
1967,60,D,"Turner, Wayne",,2,"St. Helens, Columbia",Male,39,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,2,6
1967,60,D,"Willits, Howard D.",,6,"Portland, Multnomah",Male,45,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,D,D,3,6
1967,60,R,"Chuinard, E. G. (Fritzi)",,6,"Portland, Multnomah",Female,7,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,5,1
1967,60,R,"Graham, Marva",,6,"Portland, Multnomah",Female,23,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,6.25,1
1967,60,R,"McCready, Constance",,6,"Portland, Multnomah",Female,2,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,7.25,1
1967,60,R,"Anunsen, John W.",,11,"Salem, Marion",Male,1,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,8.25,1
1967,60,R,"Bazett, Sidney",,18,"Grants Pass, Josephine",Male,6,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,9.25,1
1967,60,R,"Bedingfield, James B.",,16,"Coos Bay, Coos",Male,8,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,10.25,1
1967,60,R,"Bessonette, Tom",,25,"Baker, Baker, Grant",Male,33,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,5,2
1967,60,R,"Carson, Wallace P.",,11,"Salem, Marion",Male,12,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,6.25,2
1967,60,R,"Crothers, Morris K.",,11,"Salem, Marion",Male,11,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,7.25,2
1967,60,R,"Davis, Robert G.",,19,"Medford, Jackson",Male,17,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,8.25,2
1967,60,R,"Detering, Gerald W.",,12,"Harrisburg, Linn",Male,46,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,9.25,2
1967,60,R,"Elder, Edward W.",,13,"Eugene, Lane",Male,38,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,10.25,2
1967,60,R,"Elliott, Robert A. (Bob)",,6,"Portland, Multnomah",Male,29,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,5,3
1967,60,R,"Flitcraft, George C.",,27,"Klamath Falls, Lake, Klamath",Male,58,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,6.25,3
