Taxonomy (cause)	Error	Taxonomy (Mirage)	mirage-error	Citations	Hide	Notes	Detection Technique	Taxonomy Order	Initial Taxonomy zone	Group			LOOKUP	VALUE
Wrangling	Aggregates Mask Second Order Statistics	Two things may appear to be equal when in fact their distributions are fundamentally different	Second order statistics often carry critical information about the variance or distribution, which is masked through simple central tendencies. 	\cite{wall2017warning, few2019loom, matejka2017same, anscombe1973graphs}	TRUE	dinosaurus box plot, anscombe's quartet, variation blindness (the median isn't the message - gould)	Data, Spec, Render	2	Totally Invisible	Aggregation issues				
Wrangling	Additional Loom Statistical errors			\cite{few2019loom}	TRUE	data loom: law of small numbers (cherry picking, bias sample fallacy), insensitivity to small sample size, base rate fallacy, hot hand fallacy, appeal to coincidence, regression fallacy, variation blindness (the median isn't the message - gould)		2						
Wrangling	Insensitivity to Small Sample Size			\cite{few2019loom}	TRUE	data loom								
Wrangling	Hot Hand Fallacy			\cite{few2019loom}	TRUE	data loom								
Wrangling	Appeal to Coincidence			\cite{few2019loom}	TRUE	data loom								
Wrangling	Regression Fallacy			\cite{few2019loom}	TRUE	data loom								
Wrangling	Inappropriate Use of Mean		Mean comparisons between non-normal and normal distribution will be skewed, rendering possibly inaccurate comparisons between groups.	\cite{few2019loom}	TRUE	Data loom (mean is design for normal distributions)	Data, spec	2						
Wrangling	Confusing Imputation		Imputation that generates zeroes rather removing rows can radically alter aggregates.	\cite{song2018s}		"Where's My Data?" 		2						
Wrangling	Sampling Rate Errors 	Apparent trend will be the aliases rather than the signal	An apparent trend may be an artifact of the sampling rate rather than the data.	\cite{kindlmann2014algebraic}				2						
Wrangling	Data Classes Distinctions Ignored		Multiple distinct data classes presented as the same can cause errors in the inference of trends.	\cite{anand2015automatic}		Automatic Selection of Partitioning Variables for Small Multiple Displays,related to simpson's paradox	Data, spec	2						
Visualization	Non-sequitur visualization		Visualizations being used as decoration (rather than a mapping between data and image) prey on the readers assumption that the chart is being used as normal.	\cite{correll2017black}	TRUE									
Visualization	Banking to 45 Failure	Trend can appear from flat data or vice-versa	Not using an appropriate aspect ratio can cause trends to be hallucinated in otherwise trend-free data.	\cite{heer2006multi}		HEER PAPER. Mirages can be perceptual in nature, but are driven by a decision somewhere in the analytics pipeline. The knob that controls this mirage is charts dimensions	Data, spec, render	3						
Visualization	Misunderstand Area as Quantity		Area encoded marks can be misunderstood as encoding length or area, which will describe different magnitudes of meaning (though consistent ordinal meaning).	\cite{pandey2015deceptive, correll2017black}		e.g. “the incredible shrinking doctor”	Spec	3	Visible Only With Effort	Bad Quant Scales				
Visualization	Color too Close	Reader mistakes one group for another	Readers may mistake one data class for another.	JND CITATION?			Spec	3	Visible Only With Effort	Bad color scale				
Visualization	Unconventional Direction of Time 		Readers expect time to progress in the same direction as their language, reversing convention can cause reversed interpretation.	\cite{correll2017black}		Readers tend to think of time as flowing in the same direction as their language (CITATION), eg western language speakers tend to think of it as moving from left to right while REST OF EXAMPLE.	Spec, Data, Render	3						
Visualization	Overplotting				TRUE	Merged into improper layering	Data, Spec, Render	3	Totally Invisible	Rendering Issues				
Visualization	Singularities		Detail can become difficult to discern when collections of lines converge (such as in a parallel coordinates chart).	\cite{kindlmann2014algebraic}		parallel coordinates AVD example	Data, Render	3	Totally Invisible	Rendering Issues				
Visualization	Improper Layering / Overplotting		Overplotting can cause an non-existent trend to emerge due to the draw order.	\cite{kindlmann2014algebraic}		taxi AVD example	Data, Render	3	Totally Invisible	Rendering Issues				
Visualization	Latent Variables Missing						Spec	3	Totally Invisible					
Visualization	Wrong/Missing Aggregation		Aggregate marks with no opacity overlapping each other do an implicit max, as shown in \figref{fig:opacity-permute}.				Spec, Render	3	Totally Invisible					
Visualization	Flipped Axes	Trend understood to be opposite	A visualization presented with axes flipped from the usual direction can cause the viewer to understand the opposite message of the data.	\cite{pandey2015deceptive, correll2017black, cleveland1982variables}		Black hat, panday, Variables on Scatter Plots Look More Highly Correlated When the Scales are Increased	Spec	3	Visible Only With Effort	Bad Quant Scales				
Visualization	Scale Extents Larger than Range of the Data		Differences compressed and visual variability is removed.	\cite{cleveland1982variables}		Variables on Scatter Plots Look More Highly Correlated When the Scales are Increased	Spec	3	Visible Only With Effort	Bad Quant Scales				
Visualization	Non-linear Scales		Can cause readers to inaccurately correlate variables and cluster values.	\cite{pandey2015deceptive}			Spec	3	Visible Only With Effort	Bad Quant Scales				
Visualization	Truncated/Expanded Axes	Can cause sorting errors and errors in characterizing distribution	Axes constructed in an unintuitive manner may hide variance or cause errors in sorting marks or characterizing the distribution.	\cite{pandey2015deceptive, correll2017black, cleveland1982variables, ritchie2019lie, correll2019truncating}		Variables on Scatter Plots Look More Highly Correlated When the Scales are Increased, Black hat, panday	Spec, Data	3						
Visualization	Colors Binned Unevenly		Irregular or uintutive binning may negatively affect interpretation of bin meaning.	CITATION?			Spec	3	Visible Only With Effort	Bad color scale				
Visualization	Base Rate Masquerading as Data		Mistake base rate for data signal rate, such as in maps which purport to show data but in fact just show population.	\cite{correll2016surprise}		Surprise Maps	Spec	3	Visible Only With Effort	Bad color scale				
Visualization	Inappropriate Semantic Color Scale 		Reader may misinterpret color on a map as indicating the content of that region rather than a data variable, for instance green being interpreted as indicating forests and blue indicating ocean.			Green or blue map regions can lead the reader to believe that those regions posses semantically meaningful trends (forest/ocean respectively). CITATION NEEDED, maybe Selecting Semantically‐Resonant Colors for Data Visualization	Spec?	3		Bad color scale				
Visualization	Within-bar-bias	Readers misunderstand variability 	Bar charts that have variability are frequently misunderstood.	\cite{newman2012bar}		Bar graphs depicting averages are perceptually misinterpreted: The within-the-bar bias	Spec	3	Visible Only With Effort	Rhetorical Nudges				
Visualization	Highlight/Downplaying Outliers		Over highlighting outliers can mask important data features, however so can ignoring them.	CITATION?			Spec	3	Visible Only With Effort	Rhetorical Nudges				
Visualization	Clipped Outliers		Chosen domain hides outliers, impending the reader from accurate extrema detection.			specified domain removes significant outliers, may be the same as cherry picking	Data, Spec	3						
Visualization	Continuous Marks for Nominal Quantities		Reader may hallucinate a trend based on the rendered ordering.	\cite{kindlmann2014algebraic, mcnuttlinting}		Eg Line chart across nominal data. Citation VisLint	Data, Spec	3	Charting malfeasance	Expressiveness mismatches				
Visualization	Using Ordinal Measures as (Ratio/Interval) Measures		Related to "area/length mismatches" a mark might be encoded as big/medium/small which readers might then read as quantitative.	\cite{stevens1946theory, few2019loom}		Stevens, also data loom as "conflating rankings with measure of worth"	Data, spec	3						
Visualization	V-Hacking	Purported insight not robust to minor changes	Visualization includes arbitrary choices made by the designer that causes reader to hallucinate un-meaningful inferences. The modifiable areal unit problem is an example of this problem.	\cite{fotheringham1991modifiable, kindlmann2014algebraic}			Spec, Render	3	Charting malfeasance					
Visualization	Charting Parameter Masking Data Error		Non-data parameter can mask a critical data error, such as a histogram binning hiding a missing value.	\cite{correll2018looks}		Over/under smoothed KDE, Over/under binned histogram. Looks good to me	Data, Spec, Render	3	Charting malfeasance					
Visualization	Poorly Designed Charts				TRUE	Cairo's new book	Spec	3	Charting malfeasance					
Visualization	Concealed Uncertainty		Charts that don't indicate that they contain uncertainty risk giving a false impression as well a possible extreme mistrust of the data if the reader realizes the information hasn't been presented clearly. 	\cite{song2018s, few2019loom, mayrTrust2019, sacha2015role}		Cairo's new book, Slightly different than missing records, following "Where's My Data?" visualizations should represent their missing data in some way. Maybe can point to "The Role of Uncertainty, Awareness, and Trust in Visual Analytics"	Data, Spec, Render	3	Charting malfeasance					
Visualization	Charts with Misleading Patterns				TRUE	Cairo's new book, black hat	Spec, Render	3	Charting malfeasance					
Visualization	Sole Reliance on Measure of Central Tendency	Second order statistics carry more critical information or variance 	Second order statistics often carry critical information about the variance or distribution, which is masked through simple central tendencies. 	\cite{wall2017warning, few2019loom, matejka2017same, anscombe1973graphs}		Src: data loom. Could be tested by executing datasarus style data manipulation: keep an invariant the same and rotate the data via optimization	Data, render	3						
Visualization	Trend in Dual Y-Axis Charts are Arbitrary		Scales are unconnected and so any almost any relative trend can be made to appear.	\cite{KindlmannAlgebraicVisPedagogyPDV2016, cairo2015graphics}		Cairo (poorly designed charts)								
Visualization	Uncorrelated Data Decorated with Best Fit Line	Uncareful reader might not investigate if the line of best fit actually matches with anything	Uncareful reader might not investigate if the line of best fit actually matches with anything, instead taking a potentially incorrect trend at face value.			Uncorrelated data decorated with line of best fit. This arises from that line of best fit shown by that psych speaker								
Visualization	Staircasing	A trend on a noisy channel may appear to reverse because of the domain selection	A trend on a noisy channel may appear to reverse because of the domain selection. MAYBE A SUBSET OF CHERRY PICKING?	IS THIS A KNOWN THING		https://twitter.com/NASAClimate/status/1154503255486955520  setting domain to a small subrange, particularly on a line chart, this might also be a subcase of cherry picking?		3						
Visualization	Nominal Choropleth Conflates Color Area with Classed Statistic		Conflating class coloring and area can give a misinterpretation of base rate, as is often this case in american presidential election maps. 	\cite{gastner2005maps} CHOROPLETH CITATION?										
Visualization	Presentation Masks Information		The choice of graphical rendering may obscure data found in similar encodings. For instance, some graph layouts present their data clearly while others more closely resemble hairballs.	\cite{hofmann2012graphical} GRAPH CITATION										
Comprehension	Incorrectly Assumed High Quality Data	Trusting untrustworthy data can lead to missing upstream errors (such as falsey data)	Trusting untrustworthy data cause readers to make incorrect conclusions about the information presented in a visualization.	\cite{mayrTrust2019, sacha2015role}		The Role of Uncertainty, Awareness, and Trust in Visual Analytics, trust in information visualization	Data	4	Visible Only With Effort	Data quality errors			Visualization	3
Comprehension	Unwarranted causal implications		Correlated data misunderstood (based on visual encoding) as being causally related.	\cite{xiong2019illusion, few2019loom}										
Comprehension	Multiple Comparisons Problem	False inference from too many iterative comparisons	Too many iterative comparisons has high probability of generating a configuration that offers a false comparison.	\cite{pu2018garden, zgraggen2018investigating}		Garden of forking paths, Zerdraggen. Possibly not relevant as we've constrained ourselves to presentational VA.	???	4	Statistical Malpractice				Comprehension	4
Comprehension	Not Accounting for Bias		Not addressing bias in the visual analytics process can lead analysts towards false conclusions.	\cite{wall2017warning}		Ala "bias may occur"	??	4						
Comprehension	Assuming View-from-Nowhere	Falsely trust visualizations that have a bias	The reader might inaccurately trust a visualization that doesn't present its origins.	\cite{dignazio2019draft}		maybe same as not accounting for bias								
Comprehension	Causal Errors: Post hoc ergo propter hoc			\cite{few2019loom}	TRUE		??	4						
Comprehension	Causal Errors: Unit Bias			\cite{few2019loom}	TRUE		??	4						
Comprehension	Causal Errors: Outcome Bias			\cite{few2019loom}	TRUE		??	4						
Comprehension	Over-emphasizing Data-ink Minimalism		Chart might not actually get read, minimalist charts are easier to ignore full message might get lost	\cite{bateman2010useful}		Data humanism/feminism: extremely minimalist data visualizations aren't memorable (MONSTER CITATION) or as emotionally impactful as illustrative ones (Data fem) . Visual Difficulties also might be of note here	??	4						
Comprehension	Confirmation Bias		Reader may see trend where one doesn't exist.	\cite{valdez2017framework, few2019loom}		Data loom	??	4						
Comprehension	Familiarity Errors: availability heuristic	Falsely extrapolate meaning from data based on completionist set of data.	Falsely extrapolate meaning from data based on completionist set of data.	\cite{few2019loom}	TRUE	Data loom	??	4						
Comprehension	Familiarity Errors: status quo bias			\cite{few2019loom}	TRUE	Data loom	??	4						
Comprehension	Default Effect		The default settings of visualizations can have an outsized impact on the resulting design, potentially hiding value of interest but  also potentially guiding a user toward best practices.	\cite{shah2006policy,few2019loom, hullman2011visualization}		Data loom. Some interesting papers on the topic: Digital Nudging–Influencing Choices by Using Interface Design, Do defaults save lives?, Policy Through Software Defaults (i'm citing that last one, but i'm flexible)	??	4						
Comprehension	Anchoring Effect		Reader may be blind to changes, framing whatever they see in terms of what they've seen earlier.	\cite{ritchie2019lie, hullman2011visualization}		Data loom	??	4						
Comprehension	Familiarity Errors: semmelweis effect			\cite{valdez2017framework}	TRUE	MAybe should delete, covers same content as confirmation bias, Data loom	??	4						
Comprehension	Familiarity Errors: appeal to common belief			\cite{few2019loom}	TRUE	Data loom	??	4						
Comprehension	Familiarity Errors: law of instrument			\cite{few2019loom}	TRUE	Data loom, maybe same as default effect	??	4						
Comprehension	For more see Dimara etals taxonomy of biases in vis	*		\cite{dimara2018task}	TRUE		??	4						
