Incident ID,Date,Governorate,District,Area,Target,Main category,Sub-category,Min Air Raids,Max Air Raids,Civilian Casualties,Fatalities ,Woman fatalities,Child fatalities,Injured ,Woman injured,Child injured, Confirmed Time,Time of Day
25,26/03/2015,Saada,Al-Dhaher,Al-Malaheet,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
26,26/03/2015,Saada,Sa'ada,The City,Sa'ada Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,15,Afternoon
27,26/03/2015,Saada,Majz,Dhahyan,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,15,Afternoon
28,26/03/2015,Saada,Al-Safra'a,Al-Naqa'ah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,15,Afternoon
29,26/03/2015,Saada,Kitaf Wa Al-Boqe'e,Beer Zaid,Badw Tents,Civilian,Residential Area,1,2,3,0,0,0,3,1,0,15,Afternoon
30,26/03/2015,Saada,Al-Dhaher,Al-Marwee,Mountain,Unknown,Unknown,1,1,0,0,0,0,0,0,0,15,Afternoon
31,26/03/2015,Taiz,Salah,-,SSF Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
32,26/03/2015,Taiz,Al-Taiziyah,-,Taiz Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,20,Evening
33,26/03/2015,Taiz,Al-Taiziyah,Al-Hawban ,Tariq Air Base,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
34,27/03/2015,Capital,Bani Al-Harith,Al-Rahabah,Al-Daylami Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
35,27/03/2015,Capital,Al-Thawrah,Al-Nahdhah,Former 1st Armoured Division,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
36,27/03/2015,Capital,Al-Sab'ein,Al-Nahdain,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
37,27/03/2015,Capital,Ma'ain,Al-Sunainah,Aviation College,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,9,Morning
38,27/03/2015,Capital,Bani Al-Harith,Airport,Sana'a International Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,7,Evening
39,27/03/2015,Capital,Ma'ain,Al-Sunainah,Aviation College,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
40,27/03/2015,Capital,Al-Sab'ein,Al-Nahdain,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,8,Evening
41,27/03/2015,Sanaa,Bani Matar,Faj Attan,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,2,Early-Morning
42,27/03/2015,Sanaa,Bani Matar,Al-Sobahah,Special Forces Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,2,Early-Morning
43,27/03/2015,Sanaa,Bani Hushaysh,Al-Khorafi,Al-Khorafi Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
44,27/03/2015,Sanaa,Sanhan,Al-Sawad,Al-Sawad Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
45,27/03/2015,Sanaa,Bani Matar,Al-Nabi Shu'ayb mountain,Radars Centre,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
46,27/03/2015,Sanaa,Arhab,Al-Sama'a,Al-Sama'a Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
47,27/03/2015,Sanaa,Sanhan,Raymah Humaid,Raymah Humaid Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
48,27/03/2015,Sanaa,Bani Matar,Faj Attan,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,19,Evening
49,27/03/2015,Sanaa,Bani Matar,Al-Sobahah,Special Forces Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,19,Evening
50,27/03/2015,Sanaa,Sanhan,Al-Sawad,Al-Sawad Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
51,27/03/2015,Sanaa,Arhab,Al-Sama'a,Al-Sama'a Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,8,Evening
52,27/03/2015,Sanaa,Sanhan,Al-Sawad,48 hospital,Medical_Facility,Hospital,1,2,17,3,0,0,14,0,0,unkn,Night
53,27/03/2015,Abyan,Zinjibar,Wadi Hassan ,Military Convoy,Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,23,Night
54,27/03/2015,Dhalie,Al-Dhalie,The City,Aboud Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Evening
55,27/03/2015,Dhalie,Al-Dhalie,Al-Jarba'a,Al-Jarba'a Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Evening
56,27/03/2015,Dhalie,Qatabah,Murays,Al-Sadrayn Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,unkn,Evening
57,27/03/2015,Hudaydah,Al-Salif,Al-Salif port,Air Defence Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,4,Early-Morning
58,27/03/2015,Hudaydah,Al-Salif,-,Al-Salif port,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,22,Night
59,27/03/2015,Marib,Marib,Safer,49 Air Defence Battalion,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,4,Early-Morning
60,27/03/2015,Marib,Majzar,Mas ,Mas Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Midday
61,27/03/2015,Marib,Marib,Safer,Air Defence Military Site located near the Safer Oil Facility,Military_Security_Target,Military Site,1,2,5,5,0,0,0,0,0,unkn,Afternoon
62,27/03/2015,Saada,Shada'a,-,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,2,Early-Morning
63,27/03/2015,Saada,Kitaf Wa Al-Boqe'e,-,131st Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,4,Early-Morning
64,27/03/2015,Saada,Kitaf Wa Al-Boqe'e,Al-Boqe'e,Al-Boqe'e Market,Civilian,Market place,1,2,20,8,0,0,12,0,0,unkn,Morning
65,27/03/2015,Saada,Majz,Dhahyan,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Midday
66,27/03/2015,Saada,Kitaf Wa Al-Boqe'e,Al-Salim,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Midday
67,27/03/2015,Saada,Monabbih,Ozlat Al-Maswad,Civilian's house,Civilian,Residential Area,1,2,6,1,1,0,5,0,0,17,Afternoon
68,28/03/2015,Capital,Azal,Noqom,Weapons Storage,Military_Security_Target,Weapon storage,1,2,0,0,0,0,0,0,0,3,Early-Morning
69,28/03/2015,Capital,Al-Wahdah,Hadda,Residence of former Presiden Ali Abdullah Saleh,Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,3,Early-Morning
70,28/03/2015,Capital,Bani Al-Harith,Al-Rahabah,Al-Daylami Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,4,Early-Morning
71,28/03/2015,Capital,Ma'ain,Al-Sunainah,Aviation College,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
72,28/03/2015,Capital,Al-Thawrah,Al-Nahdhah,Former 1st Armoured Division,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,19,Evening
73,28/03/2015,Capital,Bani Al-Harith,Al-Rahabah,Al-Daylami Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Evening
74,28/03/2015,Capital,Al-Sab'ein,Al-Nahdain,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Evening
75,28/03/2015,Sanaa,Bani Matar,Faj Attan,Missiles Brigade Camp,Military_Security_Target,Military Site,1,5,0,0,0,0,0,0,0,2,Early-Morning
76,28/03/2015,Sanaa,Bani Matar,Faj Attan,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,19,Evening
77,28/03/2015,Sanaa,Sanhan,Al-Sawad,Al-Sawad Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,19,Evening
78,28/03/2015,Sanaa,Arhab,Al-Sama'a,Al-Sama'a Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,19,Evening
79,28/03/2015,Abyan,Khanfir,Shaqrah,115th Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,23,Afternoon
80,28/03/2015,Abyan,Zinjibar,Wadi Hassan ,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Evening
81,28/03/2015,Amran,Qaflah Odhr,,Al-Qashlah Military Camp,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,17,Afternoon
82,28/03/2015,Dhamar,Mayfa'at Ans,Samah,Samah Mlitary Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
83,28/03/2015,Hajja,Abs,-,25th Mechanized Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Night
84,28/03/2015,Hudaydah,Al-Durayhimi,Al-Jabbanah,Al-Hudaydah Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,19,Evening
85,28/03/2015,Hudaydah,Al-Durayhimi,Al-Jabbanah,"Military Airport, Air Defence forces, Radars",Military_Security_Target,Military Site,1,2,21,1,0,0,20,0,0,20,Evening
86,28/03/2015,Hudaydah,Al-Hudaydah City,Al-Damghah Neighbourhood,Residential Area,Civilian,Residential Area,1,2,30,0,0,0,30,12,13,unkn,Evening
87,28/03/2015,Hudaydah,Bajil,Kilo 7,Coastal Defence Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Evening
88,28/03/2015,Jawf,Al-Ghayl,-,House (reportedly belonging to an Islah leader Al-Hasan Abkar),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,unkn,Midday
89,28/03/2015,Marib,Marib,The City,180th Air Defence Military Camp Radars,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,unkn,Early-Morning
90,28/03/2015,Marib,Marib,Sahn Al-Jin,14th Armoured Brigade,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,17,Afternoon
91,28/03/2015,Saada,Sa'ada,Qahzah,Al-Saifi Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Unknown
92,28/03/2015,Saada,Sa'ada,The City,School ,Educational_facility,School,1,2,0,0,0,0,0,0,0,13,Afternoon
93,28/03/2015,Saada,Sa'ada,The City,Electricity station,Economic_infrastructure,Water & Electricity,1,2,0,0,0,0,0,0,0,13,Afternoon
94,28/03/2015,Saada,Sa'ada,-,Central jail ,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,16,Afternoon
95,28/03/2015,Saada,Sa'ada,-,Yemeni Gas Company,Infrastructure,Gov. compounds,1,2,0,0,0,0,0,0,0,16,Afternoon
96,28/03/2015,Saada,Al-Dhaher,Al-Malaheet,105th Infantry Brigade (Al-Kamb Military Camp),Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Evening
97,28/03/2015,Saada,Sa'ada,Qahzah,Al-Saifi Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Evening
98,28/03/2015,Saada,Saqain,Al-Sha'af,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Evening
99,28/03/2015,Saada,Sa'ada,Kahlan,Kahlan Military Camp,Military_Security_Target,Military Site,1,8,0,0,0,0,0,0,0,23,Night
100,28/03/2015,Saada,Sa'ada,-,1st Artillery Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
101,29/03/2015,Capital,Bani Al-Harith,Al-Rahabah,Al-Daylami Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
102,29/03/2015,Capital,Bani Al-Harith,Al-Rahabah,Sana'a International Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
103,29/03/2015,Capital,Ma'ain,Al-Nahdhah,Former 1st Armoured Division,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
104,29/03/2015,Capital,Bani Al-Harith,Al-Rahabah,Al-Daylami Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
105,29/03/2015,Capital,Al-Sab'ein,Al-Nahdain,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
106,29/03/2015,Capital,Al-Sab'ein,Al-Nahdain,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,21,Evening
107,29/03/2015,Capital,Al-Sab'ein,Al-Nahdain,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,21,Evening
108,29/03/2015,Sanaa,Sanhan,Al-Sawad,Al-Sawad Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
109,29/03/2015,Sanaa,Bani Matar,Faj Attan,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
110,29/03/2015,Sanaa,Bani Hushaysh,Al-Khorafi,Al-Khorafi Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
111,29/03/2015,Bayda,No'man,Aqabat Al-Sahah,Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,16,Afternoon
112,29/03/2015,Dhamar,Ans,Al-Qarn,Pro-Houthi forces training camps,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,22,Night
113,29/03/2015,Hudaydah,Al-Durayhimi,Al-Jabbanah,Air Defence Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
114,29/03/2015,Hudaydah,Al-Mina,Al-Katheeb,Air Defence Battalion,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Unknown
115,29/03/2015,Hudaydah,Al-Mina,-,Naval Collage,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,21,Evening
116,29/03/2015,Hudaydah,Al-Mina,Al-Katheeb,Radar station,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,21,Evening
117,29/03/2015,Hudaydah,Al-Durayhimi,Al-Jabbanah,Air Defence Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,21,Evening
118,29/03/2015,Jawf,Khab Wa Al-Sha'af,Habash Mountain,Telecommunications Towers,Infrastructure,Communication,1,2,0,0,0,0,0,0,0,unkn,Midday
119,29/03/2015,Marib,Marib,East of Marib City,Military Sites,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Evening
120,29/03/2015,Marib,Marib,Sahn Al-Jin,Detecting Radars,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,21,Evening
121,29/03/2015,Marib,Marib,Third Military  region HQ,Air Defence Battalion,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,21,Evening
122,29/03/2015,Saada,Baqim,"Ma'ali, Mara'a, Abwab Al-Hadeed",Residential Area,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Midday
123,29/03/2015,Saada,Sihar,Al-Mahadher,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Midday
124,29/03/2015,Saada,Razih,-,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Midday
125,29/03/2015,Saada,Saqain,"Qarhid, Khamees Al-Mihwar",Residential Area,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Midday
126,29/03/2015,Saada,Sa'ada,The City,Sa'ada Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,18,Evening
127,29/03/2015,Saada,Sa'ada,The City,Cultural Centre,Infrastructure,Gov. Compounds,1,3,0,0,0,0,0,0,0,unkn,Unknown
128,29/03/2015,Saada,Sa'ada,The City,Al-Ibbi House,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Unknown
129,29/03/2015,Saada,Haydan,-,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,18,Evening
130,29/03/2015,Shabwa,Bayhan,Aqabat Al-Qandha'a,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Midday
131,29/03/2015,Taiz,Sabir Al-Mawadim,Al-Aroos Mountain,Al-Arous Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,unkn,Midday
132,29/03/2015,Taiz,Al-Mukha,Al-Mukha Port,Air Defence Military Sites,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,20,Evening
133,30/03/2015,Capital,Bani Al-Harith,Al-Rahabah,Al-Daylami Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
134,30/03/2015,Capital,Al-Sab'ein,Al-Nahdain,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,10,Midday
135,30/03/2015,Capital,Al-Wahdah,60m Road,Military supplies camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,16,Afternoon
136,30/03/2015,Capital,Al-Wahdah,60m Road,YEC Storage units,Economic_infrastructure,Food (Storage/transportation),1,2,0,0,0,0,0,0,0,16,Afternoon
137,30/03/2015,Sanaa,Bani Matar,Al-Sobahah,Special Forces Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,unkn,Morning
138,30/03/2015,Sanaa,Bani Hushaysh,Al-Jamimah,Al-Jamimah Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,10,Midday
139,30/03/2015,Sanaa,Bani Matar,Faj Attan,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,16,Afternoon
140,30/03/2015,Sanaa,Bani Matar,Ayban Mountain,Air Defence Batteries,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,16,Afternoon
141,30/03/2015,Sanaa,Bani Hushaysh,Al-Khorafi,Al-Khorafi Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,16,Afternoon
142,30/03/2015,Sanaa,Bani Matar,Faj Attan,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
143,30/03/2015,Abyan,Khanfir,Shaqrah,Pro-Houthi reinforcement,Military_Security_Target,Moving Target (weapons/fighters),1,2,0,0,0,0,0,0,0,15,Afternoon
144,30/03/2015,Abyan,Zinjibar,-,15th Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,21,Evening
145,30/03/2015,Abyan,Khanfir,Al-Kod,Civilians Gathering,Civilian,Social gathering,1,2,0,0,0,0,0,0,0,unkn,Evening
146,30/03/2015,Aden,Khor Maksar,Al-Alam Checkpoint,Pro-Houthi reinforcement,Military_Security_Target,Moving Target (weapons/fighters),1,1,5,2,0,0,3,0,0,14,Midday
147,30/03/2015,Aden,Khor Maksar,Al-Areesh,Bus (with civilians onboard),Civilian,Vehicle/Bus,1,1,6,6,1,0,0,0,0,unkn,Afternoon
148,30/03/2015,Aden,Khor Maksar,-,Aden Airport,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,20,Evening
149,30/03/2015,Aden,Khor Maksar,Near President Hadi House,Residential Area,Civilian,Residential Area,1,2,13,13,1,0,0,0,0,unkn,Evening
150,30/03/2015,Aden,Khor Maksar,-,39th Armoured Brigade,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,unkn,Evening
151,30/03/2015,Aden,Al-Mualla,-,Aden Port,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Evening
152,30/03/2015,Hajja,Harad,Al-Mazraq,IDPs Camp,Civilian,Residential Area,1,4,70,29,0,0,41,11,14,1,Midday
153,30/03/2015,Ibb,Yarim,Bab Al-Dhawrain,4 Houses,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Evening
154,30/03/2015,Ibb,Yarim,Bab Al-Dhawrain,2 Gas stations,Economic_infrastructure,Oil & Gas,1,2,0,0,0,0,0,0,0,unkn,Evening
155,30/03/2015,Lahj,Tuban,Al-Husayni,Pro-Houthi forces,Military_Security_Target,Forces,1,3,0,0,0,0,0,0,0,21,Evening
156,30/03/2015,Lahj,Al-Musyamir,-,Al-Wataniyah Cement Factory,Infrastructure,Factory,1,2,10,5,0,0,5,0,0,23,Night
157,30/03/2015,Shabwa,Bayhan,Outskirts of the city,Anti-Houthi Groups,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,unkn,Afternoon
158,30/03/2015,Saada,Shada'a,Al-Mashnaq,Residential Area,Civilian,Residential Area,1,2,8,8,0,0,0,0,0,unkn,Early-Morning
159,30/03/2015,Saada,Sa'ada,The City,Local Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Afternoon
160,30/03/2015,Saada,Sa'ada,Qahzah,Electricity Station,Economic_infrastructure,Water & Electricity,1,1,0,0,0,0,0,0,0,unkn,Afternoon
161,30/03/2015,Saada,Kitaf Wa Al-Boqe'e,Marar,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Afternoon
162,30/03/2015,Taiz,Mawiyah,Awman Mountain,Air Defence Military Site (Missiles Battalion),Military_Security_Target,Military Site,1,4,0,0,0,0,0,0,0,20,Evening
163,30/03/2015,Taiz,Al-Taiziyah,Al-Hawban ,Tariq Air Base,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
164,30/03/2015,Taiz,Al-Taiziyah,-,Taiz Airport,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,unkn,Evening
165,30/03/2015,Taiz,Sabir Al-Mawadim,Al-Aroos Mountain,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Evening
166,31/03/2015,Capital,Bani Al-Harith,Al-Rahabah,Sana'a International Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,1,Early-Morning
167,31/03/2015,Capital,Bani Al-Harith,Al-Rahabah,Al-Daylami Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
168,31/03/2015,Capital,Al-Thawrah,Al-Nahdhdah,Former 1st Armoured Division,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
169,31/03/2015,Capital,Al-Sab'ein,Al-Nahdain,3rd Armoured Presdintial Guards,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
170,31/03/2015,Capital,Al-Sab'ein,Noqom Mountain,Al-Hafa Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,21,Evening
171,31/03/2015,Capital,Azal,Noqom Mountain,Weapons Storage,Military_Security_Target,Weapon storage,1,2,0,0,0,0,0,0,0,21,Evening
172,31/03/2015,Sanaa,Arhab,Al-Sama'a,Al-Sama'a Military Camp,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,2,Early-Morning
173,31/03/2015,Sanaa,Sanhan,Al-Sawad,Al-Sawad Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,19,Evening
174,31/03/2015,Dhalie,Al-Dhalie,The City,33rd Armoured Brigade ,Military_Security_Target,Military Site,1,5,20,10,0,0,10,0,0,10,Midday
